parsed_date,Headline
2025-03-31 11:58:45,"“Two special congressional elections on Tuesday in Florida were supposed to have been cakewalks for the Republican Party,” the New York Times reports. “Instead, one contest has turned into the [&#8230;]"
2025-03-31 12:06:27,"“Policy uncertainty and new sweeping tariffs from the Trump administration are combining to create a stagflationary outlook for the U.S. economy in the latest CNBC Rapid Update.” “The Rapid Update, [&#8230;]"
2025-03-31 12:09:00,5 Live listeners have their say with Nicky Campbell
2025-03-31 12:18:50,"“President Trump is planning to travel to Saudi Arabia in mid-May on his first foreign trip since returning to the White House,” Axios reports. “Trump&#8217;s decision to go to Saudi [&#8230;]"
2025-03-31 12:23:32,"The sentence made the far-right leader ineligible for five years, excluding her from the 2027 election unless she can win an appeal."
2025-03-31 12:30:05,"&#8220;The Trump family is set to launch a Bitcoin mining-focused venture with Hut 8 Corp., the latest expansion of the president’s ties to the cryptocurrency sector,&#8221; Bloomberg reports."
2025-03-31 12:34:24,"Bloomberg: &#8220;For years, there was little reason to look beyond the U.S., where soaring tech giants and relentless economic strength fueled an era of market dominance. But doubts have grown [&#8230;]"
2025-03-31 12:37:34,The smell of death filled the air at a monastery destroyed by the 7.7-magnitude quake as teams from various countries joined the rescue.
2025-03-31 12:43:59,The problem is that competence and execution matter.
2025-03-31 12:56:37,We explore what federal government spends its money on.
2025-03-31 13:00:00,"New York Times: “Even nations not yet directly affected can see where things are heading, as Mr. Trump threatens allies’ economies, their defense partnerships and even their sovereignty.” “For now, [&#8230;]"
2025-03-31 13:03:15,A new Pew Research survey finds about seven-in-ten adults say they have been following news about the actions and initiatives of President Trump&#8217;s administration very (31%) or fairly (40%) closely. [&#8230;]
2025-03-31 13:04:04,"As the death toll rose past 2,000, some volunteers complained of being blocked by Myanmar’s military from reaching a rebel stronghold that was badly hit."
2025-03-31 13:24:27,"Paul Krugman: &#8220;One odd feature of U.S. politics is that businesspeople, especially small business owners, always seems to believe that they will do better under Republicans, even though history shows [&#8230;]"
2025-03-31 13:48:09,"The Russian leader’s drones are deluging Ukrainian cities, while his negotiating tactics test the patience of the friendliest White House he has faced in decades."
2025-03-31 14:00:00,Sheffield estate agent Linda Stringer explains the new stamp duty thresholds
2025-03-31 14:00:00,"New York Times: “On the Chinese side, Communist Party officials and government advisers said in interviews over the past week that they were taken aback by Mr. Trump’s rapid-fire moves [&#8230;]"
2025-03-31 14:01:50,"National Security Adviser Mike Waltz has created and hosted multiple other sensitive conversations on Signal with cabinet members, including separate threads on how to broker peace between Russia and Ukraine [&#8230;]"
2025-03-31 14:05:49,"The Athletics temporarily moved to California’s capital region, but insisted on avoiding references to Sacramento. Residents, who are thrilled to have M.L.B. games, are used to such slights."
2025-03-31 14:10:06,"Elaine Godfrey: &#8220;Although Cheung is more of a back-office guy, you may have caught glimpses of him last spring, escorting the would-be president in and out of Alvin Bragg’s downtown-Manhattan [&#8230;]"
2025-03-31 14:27:08,"Treasury Secretary Scott Bessent argues that the American dream is about more than cheap televisions, but inflation-weary consumers might disagree."
2025-03-31 14:30:36,"Charlie Warzel: “The official X account of the White House isn’t just full of low-rent 4chan musings, it’s an alarming signal of an administration that’s fluent in internet extremism and [&#8230;]"
2025-03-31 14:51:40,"The Bangkok building razed by Friday’s quake employed men and women who had found love at work. Despite glimmers of hope, many were still beneath the rubble."
2025-03-31 14:54:40,The New York Racing Association said it had to cancel a full day of racing at Aqueduct on Sunday due to an auto show at a nearby casino.
2025-03-31 14:57:03,An associate scholar at Yale University was fired on Friday after failing to provide more information about her alleged ties to a designated terrorist organization.
2025-03-31 14:57:35,"Efforts to battle the 1,250-acre fire in eastern California were complicated by strong winds, which were expected to continue through Monday."
2025-03-31 14:59:02,"Claire Shipman, Columbia University’s new acting president, had called last year&apos;s congressional hearings on campus antisemitism &quot;nonsense&quot; in a text to the former university president."
2025-03-31 15:00:00,"“The U.S. is freezing research funding, canceling projects, firing thousands of federal scientists and creating an atmosphere of uncertainty that scientists warn could slam the brakes on progress,” Axios reports. [&#8230;]"
2025-03-31 15:00:06,Two New York Times reporters spent several months learning the intricacies of a wide-reaching web of scammers.
2025-03-31 15:00:07,Social media posts have promoted the anti-parasitic drug for cancer and Covid. That has doctors alarmed.
2025-03-31 15:01:02,"Five years after the pandemic began, interest in the anti-parasitic drug is rising again as right-wing influencers promote it — and spread misinformation about it."
2025-03-31 15:02:53,NFL coaches and the competition committee will have to decide whether the hotly-debated tush push will be in the league to stay this week.
2025-03-31 15:06:39,California police are searching for two suspects after separate incidents involving Tesla vehicles being vandalized marked the latest acts of violence against the brand across the country.
2025-03-31 15:06:56,Fox Nation&apos;s &apos;Frank Costello: The Real Life Godfather&apos; and &apos;Mob Mentality: Louis Ferrante&apos; take a deeper look into the lives of those involved in organized crime.
2025-03-31 15:11:42,"Nearly 2,000 scientists urged that Congress restore funding to federal agencies decimated by recent cuts."
2025-03-31 15:11:44,"North Carolina authorities have arrested retired Green Beret Clinton Bonnell&apos;s wife, Shana Cloud, in connection with his January disappearance and murder."
2025-03-31 15:19:32,"During an interview with “60 Minutes Australia,&quot; Rebecca Loos, David Beckham&apos;s former assistant, opened up about her “truth&quot; regarding the alleged affair she had with the athlete."
2025-03-31 15:20:04,10AM ET FOX News Commentary 03-31-2025
2025-03-31 15:22:59,"An Idaho man was arrested for allegedly striking a pro-Tesla demonstrator with his car just after he exited a truck adorned with &quot;pro-Trump flags,&quot; police say."
2025-03-31 15:26:13,Baltimore Ravens president Sashi Brown spoke briefly about the investigation into the sexual misconduct allegations against kicker Justin Tucker.
2025-03-31 15:31:11,The U.S. military will use the same standards for testing both men and women for combat roles following a Sunday order from Defense Sec. Pete Hegseth.
2025-03-31 15:34:49,Actress Carrie Coon revealed her character in &quot;The White Lotus&quot; was supposed to reveal having a non-binary child but the scene was deleted after President Donald Trump&apos;s election.
2025-03-31 15:36:58,Iran and Russia took decisively different approaches in response to President Donald Trump&apos;s threats as Tehran vowed action against any &quot;mischief&quot; while the Kremlin remains tight-lipped.
2025-03-31 15:37:00,A Tom Jones cut-out is just one of the items on sale at new charity shop run by students
2025-03-31 15:37:35,"California Gov. Gavin Newsom slammed his own party, calling the Democratic brand &quot;toxic&quot; and saying his side of the aisle needs to &quot;mature&quot; on Bill Maher&apos;s &quot;Real Time&quot; Friday."
2025-03-31 15:38:30,"Rep. Lucy McBath (D-GA) &#8220;is stepping back from a run for Georgia governor, saying in an interview Monday that she’s focusing on her husband’s health as he undergoes treatment for [&#8230;]"
2025-03-31 15:39:09,"Senator Dave McCormick (R-PA), co-author of the new book &#8220;Who Believed in You: How Purposeful Mentorship Changes the World&#8220;, spoke to Brian Kilmeade about how President Trump and Elon Musk are doing the public good with DOGE. McCormick says we have no choice but to rein in spending because of how we spend far more than we bring in with taxes. McCormick believes DOGE is creating transparency. On tariffs, McCormick believes reciprocal tariffs will lead to a fair deal for the American worker. Plus, McCormick on how his new book shows the importance of how a good mentor will help you gain confidence to take risks and survive failure. Click here to order &#8220;Who Believed in You: How Purposeful Mentorship Changes the World&#8221; Watch here: Watch the latest video at foxnews.com"
